Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/14/2020,02-01-2020,10-10-2020,NJ,Middlesex County,2,34,23,34023,Distribution of all-cause deaths (%),6178,1475,0.625,0.124,,0.113,0.004,0.135,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Middlesex County,2,34,23,34023,Distribution of COVID-19 deaths (%),6178,1475,0.481,0.142,,0.134,0.007,0.237,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Middlesex County,2,34,23,34023,Distribution of population (%),6178,1475,0.417,0.098,0.002,0.247,0.015,0.221,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Monmouth County,2,34,25,34025,Distribution of all-cause deaths (%),5214,858,0.838,0.081,,0.028,0.003,0.05,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Monmouth County,2,34,25,34025,Distribution of COVID-19 deaths (%),5214,858,0.783,0.082,,0.047,,0.079,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Monmouth County,2,34,25,34025,Distribution of population (%),5214,858,0.751,0.067,0.001,0.055,0.015,0.111,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Morris County,2,34,27,34027,Distribution of all-cause deaths (%),4401,991,0.847,0.05,,0.038,0.002,0.062,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Morris County,2,34,27,34027,Distribution of COVID-19 deaths (%),4401,991,0.745,0.073,,0.047,,0.131,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Morris County,2,34,27,34027,Distribution of population (%),4401,991,0.705,0.033,0.001,0.107,0.016,0.139,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Ocean County,2,34,29,34029,Distribution of all-cause deaths (%),5484,835,0.923,0.025,,0.008,0.002,0.042,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Ocean County,2,34,29,34029,Distribution of COVID-19 deaths (%),5484,835,0.851,0.037,,0.016,,0.093,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Ocean County,2,34,29,34029,Distribution of population (%),5484,835,0.843,0.031,0.001,0.019,0.011,0.095,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Passaic County,2,34,31,34031,Distribution of all-cause deaths (%),3544,999,0.545,0.149,,0.032,,0.27,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Passaic County,2,34,31,34031,Distribution of COVID-19 deaths (%),3544,999,0.406,0.136,,0.043,,0.41,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Passaic County,2,34,31,34031,Distribution of population (%),3544,999,0.403,0.1,0.001,0.054,0.012,0.429,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Somerset County,2,34,35,34035,Distribution of all-cause deaths (%),1957,404,0.789,0.101,,0.057,,0.052,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),1957,404,0.713,0.129,,0.045,,0.114,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Somerset County,2,34,35,34035,Distribution of population (%),1957,404,0.548,0.095,0.001,0.186,0.017,0.152,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),931,158,0.903,0.044,,0.013,,0.038,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),931,158,0.778,0.133,,,,0.076,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Sussex County,2,34,37,34037,Distribution of population (%),931,158,0.851,0.022,0.001,0.02,0.014,0.092,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),3923,998,0.532,0.254,,0.03,0.003,0.181,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),3923,998,0.396,0.28,,0.045,,0.277,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Union County,1,34,39,34039,Distribution of population (%),3923,998,0.392,0.209,0.001,0.055,0.014,0.328,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),752,139,0.906,0.035,,,,0.049,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),752,139,0.878,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NJ,Warren County,3,34,41,34041,Distribution of population (%),752,139,0.804,0.051,0.001,0.028,0.014,0.102,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),5411,354,0.473,0.028,0.103,0.013,0.007,0.376,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),5411,354,0.257,,0.489,,,0.229,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),5411,354,0.383,0.026,0.043,0.026,0.019,0.503,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),902,189,0.468,,0.409,,,0.106,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),902,189,0.302,,0.603,,,0.079,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NM,San Juan County,4,35,45,35045,Distribution of population (%),902,189,0.375,0.006,0.387,0.005,0.021,0.206,Small metro,
10/14/2020,02-01-2020,10-10-2020,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),14305,1341,0.641,0.135,0.004,0.072,0.018,0.13,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),14305,1341,0.399,0.145,,0.136,0.01,0.304,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NV,Clark County,1,32,3,32003,Distribution of population (%),14305,1341,0.417,0.119,0.005,0.098,0.045,0.316,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),3445,176,0.83,0.019,0.017,0.036,0.01,0.088,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),3445,176,0.551,,,0.091,,0.295,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NV,Washoe County,3,32,31,32031,Distribution of population (%),3445,176,0.623,0.023,0.013,0.054,0.036,0.25,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),2839,208,0.841,0.111,,0.015,0.007,0.025,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),2839,208,0.793,0.135,,,,0.048,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Albany County,3,36,1,36001,Distribution of population (%),2839,208,0.716,0.128,0.001,0.068,0.025,0.063,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),13184,4307,0.195,0.305,,0.028,0.079,0.393,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),13184,4307,0.122,0.29,,0.032,0.086,0.469,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Bronx County,1,36,5,36005,Distribution of population (%),13184,4307,0.09,0.292,0.003,0.04,0.011,0.564,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),1777,104,0.945,0.023,,0.011,,0.016,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),1777,104,0.962,,,,,,Small metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Broome County,4,36,7,36007,Distribution of population (%),1777,104,0.827,0.056,0.002,0.044,0.027,0.044,Small metro,
10/14/2020,02-01-2020,10-10-2020,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),2032,201,0.852,0.091,,0.011,,0.045,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),2032,201,0.711,0.169,,,,0.104,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Dutchess County,2,36,27,36027,Distribution of population (%),2032,201,0.707,0.106,0.002,0.036,0.021,0.129,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),7870,734,0.824,0.133,0.005,0.009,0.002,0.026,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),7870,734,0.789,0.159,,0.014,,0.031,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Erie County,1,36,29,36029,Distribution of population (%),7870,734,0.75,0.131,0.006,0.038,0.018,0.058,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),17827,6081,0.335,0.368,,0.074,0.062,0.161,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),17827,6081,0.279,0.382,,0.069,0.068,0.202,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Kings County,1,36,47,36047,Distribution of population (%),17827,6081,0.368,0.297,0.002,0.125,0.02,0.189,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),5921,346,0.815,0.13,0.002,0.01,0.004,0.04,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),5921,346,0.763,0.165,,,,0.049,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Monroe County,1,36,55,36055,Distribution of population (%),5921,346,0.701,0.146,0.002,0.036,0.022,0.092,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),11850,3238,0.686,0.153,,0.052,0.009,0.099,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),11850,3238,0.54,0.205,,0.074,0.011,0.169,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Nassau County,2,36,59,36059,Distribution of population (%),11850,3238,0.585,0.117,0.001,0.107,0.015,0.175,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),13734,3973,0.362,0.202,,0.079,0.08,0.276,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),13734,3973,0.276,0.202,,0.082,0.078,0.362,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,New York County,1,36,61,36061,Distribution of population (%),13734,3973,0.472,0.124,0.001,0.125,0.021,0.256,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),2035,135,0.916,0.044,,0.012,0.006,0.02,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),2035,135,0.874,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Oneida County,3,36,65,36065,Distribution of population (%),2035,135,0.813,0.062,0.002,0.041,0.02,0.062,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),4039,251,0.868,0.092,0.006,0.011,0.006,0.018,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),4039,251,0.773,0.131,,0.052,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Onondaga County,3,36,67,36067,Distribution of population (%),4039,251,0.765,0.11,0.007,0.038,0.028,0.052,Medium metro,
10/14/2020,02-01-2020,10-10-2020,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),2438,481,0.771,0.096,,0.012,0.007,0.11,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),2438,481,0.588,0.162,,,,0.218,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Orange County,2,36,71,36071,Distribution of population (%),2438,481,0.627,0.106,0.002,0.028,0.021,0.216,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),15521,5453,0.328,0.208,,0.171,0.084,0.209,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),15521,5453,0.234,0.201,,0.176,0.091,0.297,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Queens County,1,36,81,36081,Distribution of population (%),15521,5453,0.249,0.179,0.003,0.265,0.022,0.282,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),3638,986,0.682,0.097,,0.049,0.074,0.098,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),3638,986,0.587,0.128,,0.058,0.083,0.144,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Richmond County,1,36,85,36085,Distribution of population (%),3638,986,0.596,0.094,0.001,0.107,0.016,0.186,Large central metro,
10/14/2020,02-01-2020,10-10-2020,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),2212,660,0.68,0.156,,0.043,,0.118,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),2212,660,0.561,0.212,,0.058,,0.167,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Rockland County,2,36,87,36087,Distribution of population (%),2212,660,0.627,0.112,0.001,0.061,0.015,0.184,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),11604,2708,0.798,0.076,0.001,0.021,0.005,0.099,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),11604,2708,0.666,0.103,,0.028,0.006,0.195,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Suffolk County,2,36,103,36103,Distribution of population (%),11604,2708,0.666,0.075,0.002,0.041,0.014,0.202,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),6944,1887,0.67,0.156,,0.028,0.006,0.141,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),6944,1887,0.566,0.186,,0.03,0.006,0.212,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,NY,Westchester County,2,36,119,36119,Distribution of population (%),6944,1887,0.526,0.138,0.001,0.063,0.016,0.255,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),11797,727,0.702,0.266,0.001,0.009,0.001,0.021,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),11797,727,0.677,0.293,,,,0.021,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),11797,727,0.586,0.297,0.002,0.033,0.02,0.063,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),9907,752,0.764,0.2,,0.017,0.005,0.013,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),9907,752,0.669,0.261,,0.032,,0.035,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Franklin County,1,39,49,39049,Distribution of population (%),9907,752,0.621,0.232,0.002,0.057,0.031,0.058,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),7258,344,0.772,0.208,,0.009,0.003,0.007,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),7258,344,0.692,0.273,,,,,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Hamilton County,1,39,61,39061,Distribution of population (%),7258,344,0.648,0.262,0.001,0.029,0.024,0.036,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),4248,434,0.785,0.175,,0.004,0.003,0.033,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),4248,434,0.719,0.214,,,,0.06,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Lucas County,3,39,95,39095,Distribution of population (%),4248,434,0.682,0.196,0.002,0.017,0.029,0.074,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),2702,286,0.844,0.128,,,0.004,0.021,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),2702,286,0.839,0.143,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Mahoning County,3,39,99,39099,Distribution of population (%),2702,286,0.755,0.15,0.002,0.009,0.02,0.065,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),5524,244,0.797,0.183,,0.007,0.003,0.009,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),5524,244,0.721,0.246,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Montgomery County,3,39,113,39113,Distribution of population (%),5524,244,0.703,0.212,0.002,0.023,0.027,0.033,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),3293,178,0.92,0.07,,,0.004,0.003,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),3293,178,0.921,0.073,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Stark County,3,39,151,39151,Distribution of population (%),3293,178,0.862,0.078,0.002,0.009,0.026,0.022,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),4491,230,0.838,0.143,,0.01,0.002,0.005,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),4491,230,0.752,0.213,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OH,Summit County,3,39,153,39153,Distribution of population (%),4491,230,0.764,0.148,0.002,0.039,0.025,0.023,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OK,Oklahoma County,1,40,109,40109,Distribution of all-cause deaths (%),7287,393,0.755,0.118,0.043,0.014,0.02,0.05,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OK,Oklahoma County,1,40,109,40109,Distribution of COVID-19 deaths (%),7287,393,0.641,0.109,0.071,,0.025,0.13,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OK,Oklahoma County,1,40,109,40109,Distribution of population (%),7287,393,0.555,0.152,0.031,0.035,0.048,0.179,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OK,Tulsa County,3,40,143,40143,Distribution of all-cause deaths (%),5956,378,0.762,0.088,0.08,0.01,0.033,0.026,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OK,Tulsa County,3,40,143,40143,Distribution of COVID-19 deaths (%),5956,378,0.653,0.069,0.14,0.029,0.053,0.056,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OK,Tulsa County,3,40,143,40143,Distribution of population (%),5956,378,0.612,0.103,0.06,0.035,0.057,0.133,Medium metro,
10/14/2020,02-01-2020,10-10-2020,OR,Multnomah County,1,41,51,41051,Distribution of all-cause deaths (%),4781,181,0.817,0.058,0.01,0.038,0.028,0.05,Large central metro,
10/14/2020,02-01-2020,10-10-2020,OR,Multnomah County,1,41,51,41051,Distribution of COVID-19 deaths (%),4781,181,0.646,0.055,,0.066,,0.193,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,OR,Multnomah County,1,41,51,41051,Distribution of population (%),4781,181,0.691,0.056,0.007,0.079,0.046,0.12,Large central metro,
10/14/2020,02-01-2020,10-10-2020,PA,Allegheny County,1,42,3,42003,Distribution of all-cause deaths (%),11689,438,0.858,0.123,,0.008,0.005,0.005,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Allegheny County,1,42,3,42003,Distribution of COVID-19 deaths (%),11689,438,0.799,0.183,,,,,Large central metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Allegheny County,1,42,3,42003,Distribution of population (%),11689,438,0.781,0.132,0.001,0.042,0.022,0.023,Large central metro,
10/14/2020,02-01-2020,10-10-2020,PA,Beaver County,2,42,7,42007,Distribution of all-cause deaths (%),1405,133,0.93,0.065,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Beaver County,2,42,7,42007,Distribution of COVID-19 deaths (%),1405,133,0.865,0.128,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Beaver County,2,42,7,42007,Distribution of population (%),1405,133,0.891,0.063,0.001,0.006,0.021,0.018,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,PA,Berks County,3,42,11,42011,Distribution of all-cause deaths (%),3010,388,0.867,0.032,,0.008,,0.09,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Berks County,3,42,11,42011,Distribution of COVID-19 deaths (%),3010,388,0.76,0.046,,,,0.18,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Berks County,3,42,11,42011,Distribution of population (%),3010,388,0.703,0.043,0.001,0.014,0.014,0.225,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Bucks County,2,42,17,42017,Distribution of all-cause deaths (%),4613,593,0.926,0.038,,0.018,,0.017,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Bucks County,2,42,17,42017,Distribution of COVID-19 deaths (%),4613,593,0.904,0.051,,0.017,,0.027,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Bucks County,2,42,17,42017,Distribution of population (%),4613,593,0.833,0.041,0.001,0.052,0.016,0.057,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,PA,Chester County,2,42,29,42029,Distribution of all-cause deaths (%),3252,427,0.889,0.075,,0.013,0.005,0.018,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Chester County,2,42,29,42029,Distribution of COVID-19 deaths (%),3252,427,0.82,0.129,,,,0.026,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Chester County,2,42,29,42029,Distribution of population (%),3252,427,0.788,0.057,0.001,0.061,0.017,0.076,Large fringe metro,
10/14/2020,02-01-2020,10-10-2020,PA,Cumberland County,3,42,41,42041,Distribution of all-cause deaths (%),1834,109,0.937,0.035,,0.01,,0.014,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Cumberland County,3,42,41,42041,Distribution of COVID-19 deaths (%),1834,109,0.862,0.092,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Cumberland County,3,42,41,42041,Distribution of population (%),1834,109,0.846,0.042,0.001,0.047,0.02,0.043,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Dauphin County,3,42,43,42043,Distribution of all-cause deaths (%),2485,203,0.8,0.128,,0.02,0.006,0.044,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Dauphin County,3,42,43,42043,Distribution of COVID-19 deaths (%),2485,203,0.724,0.192,,,,,Medium metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Dauphin County,3,42,43,42043,Distribution of population (%),2485,203,0.645,0.174,0.002,0.052,0.028,0.099,Medium metro,
10/14/2020,02-01-2020,10-10-2020,PA,Delaware County,2,42,45,42045,Distribution of all-cause deaths (%),4074,754,0.744,0.218,,0.017,0.003,0.017,Large fringe metro,Data based on counts less than 10 suppressed
10/14/2020,02-01-2020,10-10-2020,PA,Delaware County,2,42,45,42045,Distribution of COVID-19 deaths (%),4074,754,0.687,0.273,,0.017,,0.023,Large fringe metro,Data based on counts less than 10 suppressed
